"Reference","Qty","Value","DNP","Footprint","Opis"
"C1,C2,C11,C12,C13,C14,C15,C16,C17,C27,C28,C29,C32,C33,C34,C37,C38,C39,C41,C42,C45,C46,C49,C50,C52,C101,C102,C103,C104,C105,C106","31","100n","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C3,C5","2","1nF/2kV","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1206B102K202"
"C4,C7,C10,C21,C22,C23,C24,C25","8","10n","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C6,C8","2","18p","DNP","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor"
"C9","1","4,7u","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor"
"C18,C26,C30,C31,C35,C36,C40,C43,C44,C47,C48,C51","12","10u","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","CL31B106KBHNNNE"
"C19,C20","2","18p","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor"
"D1,D2,D4,D6,D9,D13,D14,D109,D110,D111,D112,D113,D114,D115,D116,D123,D124,D125,D126,D127,D128,D135,D136,D137,D138,D139,D140,D147,D148,D149,D150,D151,D152,D159,D160,D161,D162,D163,D164,D171,D172,D173,D174,D175,D176","45","~","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode"
"D3,D5,D10,D16,D17","5","ESD5Z3.3T1G","","Diode_SMD:D_SOD-523","ESD Protection Diode, SOD-523"
"D7,D12","2","SMF5.0CA","","Diode_SMD:D_SMF","SMF5.0CA"
"D8,D101,D102,D103,D104,D105,D106,D107,D108,D117,D118,D119,D120,D121,D122,D129,D130,D131,D132,D133,D134,D141,D142,D143,D144,D145,D146,D153,D154,D155,D156,D157,D158,D165,D166,D167,D168,D169,D170","39","1N4148","","Diode_SMD:D_MiniMELF","100V 0.15A standard switching diode, DO-35"
"D11","1","D_TVS","","Diode_SMD:D_MiniMELF","Bidirectional transient-voltage-suppression diode"
"D15","1","CDSOT23-SM712","","SamacSys_Parts:SOT95P230X117-3N","TVS Diode Dual Bi-Dir 7/12V 30KV SOT23 Bourns CDSOT23-SM712 Dual Bi-Directional TVS Diode, 400W peak, 3-Pin SOT-23"
"F1,F2","2","Polyfuse","","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Resettable fuse, polymeric positive temperature coefficient"
"H1,H2","2","MountingHole","","MountingHole:MountingHole_2.7mm_M2.5","Mounting Hole without connection"
"IC1","1","SN65HVD75DR","","SamacSys_Parts:SOIC127P600X175-8N","3.3-V half-duplex RS-485 transceiver with IEC ESD, 20 Mbps"
"IC101,IC102,IC103,IC104,IC105,IC106","6","STPIC6C595TTR","","SamacSys_Parts:SOP65P640X120-16N","STPIC6C595TTR, 8-stage Shift Register, Serial to Serial/Parallel 5V, 16-Pin TSSOP"
"J1","1","DIN41612_02x32_AC","","Connector_DIN:DIN41612_C_2x32_Male_Horizontal_THT","DIN41612 connector, double row (AC), 02x32, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J2","1","TC2030","","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","Tag-Connect’s 6-pins connector"
"J3","1","Conn_01x02_Pin","","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","Generic connector, single row, 01x02, script generated"
"J4,J5,J6,J7","4","7772","","SamacSys_Parts:7772","Terminals M3 screw terminal w/screw installed"
"JP1","1","SolderJumper_3_Bridged12","","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged"
"K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39","39","TQ2-5V","","SamacSys_Parts:TX2L25V","Flat, 5 mm 2 Form C, 2 A, relays"
"L1","1","B82464P4105M000","","Inductor_SMD:L_10.4x10.4_H4.8","Inductor"
"L2,L3,L4","3","LQH32PN101MN0L","","Inductor_SMD:L_1210_3225Metric","Inductor"
"Q1","1","BSS138","","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23"
"R1,R2","2","22R","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","0402WGJ0220TCE"
"R3,R21,R84,R85,R90,R91,R101,R110,R117,R124,R131,R138","12","10k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","CRCW060310K0FKTABC,Resistor"
"R4","1","15k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RC0603FR-0715KL"
"R5,R88,R89","3","10R","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Pulse-Proof Thick-Film Resistor,Resistor"
"R6,R7","2","75R","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R8,R9","2","82R","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R10,R11","2","49R9","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R12,R13","2","150R","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R14,R15,R16,R17","4","33R","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R18","1","1M","DNP","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor"
"R19","1","12,4k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R20","1","1M","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor"
"R22,R23,R24,R25,R26,R27,R28,R29,R30","9","2R","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R31,R32,R33,R34,R35,R36,R37,R38,R39","9","20R","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R40,R41,R42,R43,R44,R45,R46,R47,R48","9","200","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R49,R50,R51,R52,R53,R54,R55,R56,R57","9","2k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R58,R59,R60,R61,R62,R63,R64,R65,R66","9","20k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R67,R68,R69,R70,R71,R72,R73,R74,R75","9","200k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R76,R77,R78,R79,R81,R82,R86,R87,R102,R103,R104,R105,R106,R107,R108,R109,R111,R112,R113,R114,R115,R116,R118,R119,R120,R121,R122,R123,R125,R126,R127,R128,R129,R130,R132,R133,R134,R135,R136,R137,R139,R140,R141,R142,R143,R144","46","120","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R80","1","0R","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor"
"R83","1","100k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"RN1,RN2,RN3","3","4x10k","","Resistor_SMD:R_Array_Convex_4x0603","4D03WGJ0103T5E"
"T1","1","H1102NL","","SamacSys_Parts:SOIC127P940X597-16N","PULSE ELECTRONICS - H1102NL - TRANSFORMER, 1:1, 1PORT, 100BASE-TX, SMT"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22","22","TestPoint","","TestPoint:TestPoint_Pad_D1.0mm","test point"
"U1","1","W5500","","Package_QFP:LQFP-48_7x7mm_P0.5mm","10/100Mb SPI Ethernet controller with TCP/IP stack, LQFP-48"
"U2","1","STM32G431CBTx","","Package_QFP:LQFP-48_7x7mm_P0.5mm","STMicroelectronics Arm Cortex-M4 MCU, 128KB flash, 32KB RAM, 170 MHz, 1.71-3.6V, 38 GPIO, LQFP48"
"U3,U4,U5","3","USBLC6-2SC6","","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6"
"U6","1","FM24C64B","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","64Kb serial FRAM nonvolatile Memory, SOIC-8"
"Y1","1","3225-25M-SR","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 3"
"Y2","1","3225-25M-SR","DNP","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 3"
